id,heure_de_debut,heure_de_fin,date,lieu_de_la_verification,appartenance_du_conducteur,type_de_verification,region,presence_licence_transport,numero_licence,presentation_permis_conduire,verification_liste_nominative,anomalie,anomalie_de_chargement,anomalie_de_vehicule,is_surete,anomalie_suivi_de_tournee,agences_antennes,tournee,pda,jour,heure_arrondie,anomalie_list,anomalie_vehicule_list,anomalie_tournee_list
2382,2026-04-16 09:12:34,2026-04-16 09:16:15,2026-04-16 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",2026-76-0000122   N°10,,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE05,053132,C,Jeudi,09:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2383,2026-04-16 09:18:29,2026-04-16 09:20:33,2026-04-16 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION IDF,"Oui, licence de transport intérieur",,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE18,189294,A,Jeudi,09:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2384,2026-04-16 09:26:18,2026-04-16 09:27:08,2026-04-16 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE21,7979,A,Jeudi,09:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2385,2026-04-16 09:12:54,2026-04-16 09:27:15,2026-04-16 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",2023/11/0000927 - 0005,NON,OUI,Oui,['Aucune anomalie'],"['Clef laissée sur le contact', 'Véhicule vitré']",False,['Aucune anomalie'],CE28,286961,B,Jeudi,09:00:00,['Aucune anomalie'],"['Clef laissée sur le contact', 'Véhicule vitré']",['Aucune anomalie']
2386,2026-04-16 09:55:36,2026-04-16 10:08:19,2026-04-16 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD EST,"Oui, licence de transport intérieur",2024/84/0000968/0009,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT7401,267470,E,Jeudi,10:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2387,2026-04-16 09:34:40,2026-04-16 10:10:05,2026-04-16 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",374,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE30,301930,Q,Jeudi,09:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2388,2026-04-16 10:10:17,2026-04-16 10:12:42,2026-04-16 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",148,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE30,301930,5,Jeudi,10:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2389,2026-04-16 10:14:43,2026-04-16 10:16:00,2026-04-16 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",002,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE28,284291,B,Jeudi,10:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2390,2026-04-16 10:08:34,2026-04-16 10:17:07,2026-04-16 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",35,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT5601,025688,I,Jeudi,10:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2391,2026-04-16 10:08:39,2026-04-16 10:17:38,2026-04-16 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD EST,"Oui, licence de transport intérieur",2024/84/0000968/0040,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT7401,267470,J,Jeudi,10:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2392,2026-04-16 10:10:28,2026-04-16 10:20:40,2026-04-16 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",156,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE30,301930,7,Jeudi,10:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2393,2026-04-16 10:19:38,2026-04-16 10:26:06,2026-04-16 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD EST,"Oui, licence de transport intérieur",2024/84/0001445/0015,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT7401,267435,I,Jeudi,10:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2394,2026-04-16 10:25:38,2026-04-16 10:27:13,2026-04-16 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",2026/28/0000246,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE27,277691,I,Jeudi,10:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2395,2026-04-16 10:28:33,2026-04-16 10:30:02,2026-04-16 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD EST,"Oui, licence de transport intérieur",,OUI,NON,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE26,267362,C,Jeudi,10:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2396,2026-04-16 10:31:31,2026-04-16 10:32:09,2026-04-16 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",,OUI,NON,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE26,267341,U,Jeudi,10:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2397,2026-04-16 10:06:27,2026-04-16 10:32:47,2026-04-16 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",40,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT5601,025688,P,Jeudi,10:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2398,2026-04-16 10:32:12,2026-04-16 10:33:12,2026-04-16 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",,OUI,NON,Oui,['Colis non scanné'],['Aucune anomalie'],False,['Aucune anomalie'],CE26,267341,B,Jeudi,10:30:00,['Colis non scanné (prévu pour ce chauffeur-livreur)'],['Aucune anomalie'],['Aucune anomalie']
2399,2026-04-16 10:33:26,2026-04-16 10:38:03,2026-04-16 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",5,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE06,063004,D,Jeudi,10:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2400,2026-04-16 10:43:40,2026-04-16 10:45:56,2026-04-13 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",3,,,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE08,081315,e,Jeudi,10:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2401,2026-04-16 10:45:57,2026-04-16 10:47:04,2026-04-13 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",3,OUI,,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE08,081359,b,Jeudi,11:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2402,2026-04-16 10:47:05,2026-04-16 10:48:16,2026-04-14 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",1,,,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE08,081301,b,Jeudi,11:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2403,2026-04-16 10:48:18,2026-04-16 10:49:33,2026-04-14 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",2,OUI,,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE08,089940,c,Jeudi,11:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2404,2026-04-16 10:49:41,2026-04-16 10:50:32,2026-04-14 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",5,NON,,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE08,081327,a,Jeudi,11:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2405,2026-04-16 10:50:33,2026-04-16 10:51:26,2026-04-15 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",10,OUI,,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE08,081359,a,Jeudi,11:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2406,2026-04-16 10:48:53,2026-04-16 10:51:51,2026-04-16 00:00:00,Agence / Antenne,DSP,Après chargement,REGION IDF,"Oui, licence de transport intérieur",0001,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT6002,156001,D,Jeudi,11:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2407,2026-04-16 10:51:28,2026-04-16 10:52:18,2026-04-15 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",4,OUI,,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE08,081359,c,Jeudi,11:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2408,2026-04-16 10:52:19,2026-04-16 10:53:20,2026-04-16 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",6,OUI,,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE08,081311,a,Jeudi,11:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2409,2026-04-16 10:53:22,2026-04-16 10:54:07,2026-04-16 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",4,OUI,,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE08,081337,d,Jeudi,11:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2410,2026-04-16 11:04:47,2026-04-16 11:06:07,2026-04-16 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",455,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT2201,1476868,M,Jeudi,11:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2411,2026-04-16 11:06:09,2026-04-16 11:07:21,2026-04-16 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",460,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT2201,1450513,K,Jeudi,11:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2412,2026-04-16 11:07:35,2026-04-16 11:08:50,2026-04-15 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",0112,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT1202,301201,PDA N,Jeudi,11:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2413,2026-04-16 11:10:54,2026-04-16 11:11:05,2026-04-16 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",0109,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT1202,301201,PDA G,Jeudi,11:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2414,2026-04-16 11:15:00,2026-04-16 11:16:10,2026-04-16 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",160,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT0301,090380,V,Jeudi,11:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2415,2026-04-16 11:12:58,2026-04-16 11:17:29,2026-04-16 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",435,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT2402,302490,PDA M,Jeudi,11:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2416,2026-04-16 11:17:35,2026-04-16 11:19:12,2026-04-16 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",441,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT2402,302490,7,Jeudi,11:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2417,2026-04-16 11:38:50,2026-04-16 11:40:40,2026-04-16 00:00:00,Agence / Antenne,DSP,Après chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",0010,OUI,NON mais régularisé,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE27,277615,C,Jeudi,11:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2418,2026-04-16 11:46:57,2026-04-16 11:48:40,2026-04-16 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION NORD EST,"Oui, licence de transport intérieur",2026/32/0000329,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8001,108090,F,Jeudi,12:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2419,2026-04-16 11:50:29,2026-04-16 11:51:32,2026-04-16 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",007,OUI,NON mais régularisé,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE27,272735,L,Jeudi,12:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2420,2026-04-16 11:55:55,2026-04-16 11:57:54,2026-04-16 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION NORD EST,"Oui, licence de transport intérieur",251,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT6801,246826,K,Jeudi,12:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2421,2026-04-16 11:58:09,2026-04-16 11:59:09,2026-04-16 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION NORD EST,"Oui, licence de transport intérieur",258,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT6801,246826,K,Jeudi,12:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2422,2026-04-16 11:41:52,2026-04-16 12:03:43,2026-04-16 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",0009,OUI,NON mais régularisé,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE27,277645,M,Jeudi,11:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2423,2026-04-16 10:38:38,2026-04-16 12:08:15,2026-04-16 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",0004,NON,NON,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8301,088309,B,Jeudi,10:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2424,2026-04-16 12:08:21,2026-04-16 12:09:01,2026-04-16 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD EST,"Oui, licence de transport intérieur",0004,NON,NON,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8301,088316,B,Jeudi,12:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2425,2026-04-16 12:24:41,2026-04-16 12:26:13,2026-04-14 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",277,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT4201,284201,J,Jeudi,12:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2426,2026-04-16 12:26:17,2026-04-16 12:27:12,2026-04-15 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",275,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT4201,284201,A,Jeudi,12:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2427,2026-04-16 12:27:14,2026-04-16 12:28:23,2026-04-16 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",275,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT4201,284201,A,Jeudi,12:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2428,2026-04-16 12:28:25,2026-04-16 12:29:15,2026-04-16 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",277,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT4201,284201,J,Jeudi,12:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2429,2026-04-16 13:03:15,2026-04-16 13:04:28,2026-04-16 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",0173,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8302,118351,S,Jeudi,13:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2430,2026-04-16 13:47:53,2026-04-16 13:49:55,2026-04-15 00:00:00,Agence / Antenne,DSP,Après chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",2024/11/001218 N*5,OUI,OUI,Oui,['Colis non scanné'],['Aucune anomalie'],False,['Aucune anomalie'],CE01,013578 KB TRANSPORT ,PDA J ,Jeudi,14:00:00,['Colis non scanné (prévu pour ce chauffeur-livreur)'],['Aucune anomalie'],['Aucune anomalie']
2431,2026-04-16 13:50:00,2026-04-16 13:51:21,2026-04-15 00:00:00,Agence / Antenne,DSP,Après chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",2023/11/0001623 N*8,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE01,013545 DLV EXPRESS,PDA G ,Jeudi,14:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2432,2026-04-16 13:53:06,2026-04-16 13:53:15,2026-04-15 00:00:00,Agence / Antenne,DSP,Après chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",2023/11/0001218 N*5,OUI,OUI,Oui,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE01,013578 KB TRANSPORT,PDA J ,Jeudi,14:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2433,2026-04-16 13:53:20,2026-04-16 13:54:40,2026-04-15 00:00:00,Agence / Antenne,DSP,Après chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",2026/53/0000011 N*9,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE01,013551 WAN SERVICE,PDA G,Jeudi,14:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2434,2026-04-16 13:54:46,2026-04-16 13:56:08,2026-04-16 00:00:00,Agence / Antenne,DSP,Après chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",2023/11/0001623 N*7,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE01,013595 DLV EXPRESS,PDA C ,Jeudi,14:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2435,2026-04-16 13:56:18,2026-04-16 14:00:05,2026-04-16 00:00:00,Agence / Antenne,DSP,Après chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",2024/11/0001218 N*10,OUI,OUI,Oui,['Colis non scanné'],['Aucune anomalie'],False,['Aucune anomalie'],CE01,013578 KB TRANSPORT,PDA G ,Jeudi,14:00:00,['Colis non scanné (prévu pour ce chauffeur-livreur)'],['Aucune anomalie'],['Aucune anomalie']
2436,2026-04-16 14:01:18,2026-04-16 14:03:42,2026-04-16 00:00:00,Agence / Antenne,DSP,Après chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",2024/11/0001218 N*9,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE01,013578 KB TRANSPORT,PDA K,Jeudi,14:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2437,2026-04-16 14:03:49,2026-04-16 14:05:36,2026-04-16 00:00:00,Agence / Antenne,DSP,Après chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",2023/11/0001623 N*3,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE01,013545 DLV EXPRESS,PDA E ,Jeudi,14:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2438,2026-04-16 13:51:20,2026-04-16 14:22:11,2026-04-16 00:00:00,Agence / Antenne,DSP,Après chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",16,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT6101,126120,C,Jeudi,14:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2439,2026-04-16 15:08:56,2026-04-16 15:12:06,2026-04-16 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",2025/84/0001899 copie conforme n0011,NON,NON,Oui,['Colis en cabine'],['Aucune anomalie'],False,['Aucune anomalie'],CE07 ,073869,N,Jeudi,15:00:00,['Colis en cabine'],['Aucune anomalie'],['Aucune anomalie']
2440,2026-04-16 15:12:11,2026-04-16 15:14:52,2026-04-15 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",2024/84/0001152 copie conforme n0005,OUI,NON,Oui,['Colis en cabine'],['Aucune anomalie'],False,['Aucune anomalie'],CE07 ,073838,F,Jeudi,15:00:00,['Colis en cabine'],['Aucune anomalie'],['Aucune anomalie']
2441,2026-04-16 15:14:54,2026-04-16 15:17:17,2026-04-15 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",2025/84/0000428,OUI,NON,Oui,['Colis en cabine'],['Aucune anomalie'],False,['Aucune anomalie'],CE07 ,076902,F,Jeudi,15:00:00,['Colis en cabine'],['Aucune anomalie'],['Aucune anomalie']
2442,2026-04-16 17:06:41,2026-04-16 17:07:52,2026-04-16 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT3302,043349,S,Jeudi,17:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2443,2026-04-16 17:09:07,2026-04-16 17:09:19,2026-04-16 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT3302,043345,2,Jeudi,17:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2444,2026-04-17 07:36:00,2026-04-17 07:39:54,2026-04-16 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",2021/84/0001748,OUI,OUI,Oui,['Colis en cabine'],['Aucune anomalie'],False,['Aucune anomalie'],CE09,096384,Ceyrat,Vendredi,07:30:00,['Colis en cabine'],['Aucune anomalie'],['Aucune anomalie']
2445,2026-04-17 07:46:53,2026-04-17 07:53:01,2026-04-17 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",2025/84/01001947,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE09,09 6363,A,Vendredi,08:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2446,2026-04-17 08:28:21,2026-04-17 08:35:54,2026-04-17 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION IDF,"Oui, licence de transport intérieur",0004,OUI,NON mais régularisé,Oui,['Colis en cabine'],['Aucune anomalie'],False,['Aucune anomalie'],CE03,4515,A,Vendredi,08:30:00,['Colis en cabine'],['Aucune anomalie'],['Aucune anomalie']
2447,2026-04-17 08:43:04,2026-04-17 08:44:21,2026-04-17 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",0004,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE21,9972,G,Vendredi,08:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2448,2026-04-17 08:44:17,2026-04-17 08:46:08,2026-04-17 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",0007,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE21,7920,H,Vendredi,08:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2449,2026-04-17 08:18:06,2026-04-17 09:11:37,2026-04-17 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD EST,"Oui, licence de transport intérieur",2022/84/0001555 - 0019,NON,OUI,Oui,['Autre'],['Manque séparation cabine/caisse'],False,['Aucune anomalie'],CE28,286941,K,Vendredi,08:30:00,['Autre'],['Manque séparation cabine/caisse'],['Aucune anomalie']
2450,2026-04-17 08:54:14,2026-04-17 09:18:25,2026-04-17 00:00:00,Agence / Antenne,DSP,Après chargement,REGION NORD EST,"Oui, licence de transport intérieur",2023/44/0001342,OUI,OUI,Oui,['Colis en cabine'],['Aucune anomalie'],False,['Aucune anomalie'],CE24,246701,C,Vendredi,09:00:00,['Colis en cabine'],['Aucune anomalie'],['Aucune anomalie']
2451,2026-04-17 09:13:40,2026-04-17 09:22:59,2026-04-17 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD EST,"Oui, licence de transport intérieur",2022/84/0001555 - 0009,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE28,286941,C,Vendredi,09:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
